"","cluster","cas","pubchem_cid","sample_name","smiles","parent_smiles","inchikey","target_gene","approved_name"
"9558",112,"1596-84-5",15331,"Daminozide","O=C(NN(C)C)CCC(=O)O","CN(C)NC(=O)CCC(O)=O","NOQGZXFMHARMLW-UHFFFAOYSA-N","KDM7A","lysine demethylase 7A"
"9559",112,"1596-84-5",15331,"Daminozide","O=C(NN(C)C)CCC(=O)O","CN(C)NC(=O)CCC(O)=O","NOQGZXFMHARMLW-UHFFFAOYSA-N","PHF8","PHD finger protein 8"
"9560",112,"112-17-4",8167,"Decyl acetate","CC(=O)OCCCCCCCCCC","CCCCCCCCCCOC(C)=O","NUPSHWCALHZGOV-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9561",112,"89-82-7",442495,"R-(+)-Pulegone","C/C(C)=C1/CC[C@@H](C)CC1=O","CC1CCC(=C(C)C)C(=O)C1","NZGWDASTMWDZIW-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9562",112,"149-57-5",8697,"2-Ethylhexanoic acid","CCCCC(CC)C(=O)O","CCCCC(CC)C(O)=O","OBETXYAYXDNJHR-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9563",112,"4712-55-4",6327546,"Diphenyl phosphite","O=P(Oc1ccccc1)Oc2ccccc2","O=P(OC1=CC=CC=C1)OC1=CC=CC=C1","OGBPILLJZSJJRC-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9564",112,"59-30-3",6037,"Folic acid","O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2cnc3NC(N)=NC(=O)c3n2","NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O)=N2","OVBPIULPVIDEAO-UHFFFAOYSA-N","FOLR2","folate receptor beta"
"9565",112,"59-30-3",6037,"Folic acid","O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2cnc3NC(N)=NC(=O)c3n2","NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O)=N2","OVBPIULPVIDEAO-UHFFFAOYSA-N","FOLR3","folate receptor gamma"
"9566",112,"59-30-3",6037,"Folic acid","O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2cnc3NC(N)=NC(=O)c3n2","NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O)=N2","OVBPIULPVIDEAO-UHFFFAOYSA-N","SLC19A1","solute carrier family 19 member 1"
"9567",112,"59-30-3",6037,"Folic acid","O=C(O)[C@H](CCC(=O)O)NC(=O)c1ccc(cc1)NCc2cnc3NC(N)=NC(=O)c3n2","NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)NC(CCC(O)=O)C(O)=O)=N2","OVBPIULPVIDEAO-UHFFFAOYSA-N","SLC46A1","solute carrier family 46 member 1"
"9568",112,"88-72-2",6944,"2-Nitrotoluene","Cc1ccccc1[N+](=O)[O-]","CC1=CC=CC=C1[N+]([O-])=O","PLAZTCDQAHEYBI-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9569",112,"97-59-6",204,"Allantoin","O=C1NC(=O)NC1NC(=O)N","NC(=O)NC1NC(=O)NC1=O","POJWUDADGALRAB-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9570",112,"75-59-2",60966,"Tetramethylammonium hydroxide","[OH-].C[N+](C)(C)C","C[N+](C)(C)C","QEMXHQIAXOOASZ-UHFFFAOYSA-N","CHRNA7","cholinergic receptor nicotinic alpha 7 subunit"
"9571",112,"543-82-8",10982,"2-Amino-6-methylheptane","CC(C)CCCC(C)N","CC(C)CCCC(C)N","QNIVIMYXGGFTAK-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9572",112,"536-93-6",102428,"Eucatropine hydrochloride","Cl.CC2CC(OC(=O)C(O)c1ccccc1)CC(C)(C)N2C","CC1CC(CC(C)(C)N1C)OC(=O)C(O)C1=CC=CC=C1","QSAVEGSLJISCDF-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9573",112,"99-08-1",7422,"3-Nitrotoluene","Cc1cc(ccc1)[N+](=O)[O-]","CC1=CC(=CC=C1)[N+]([O-])=O","QZYHIOPPLUPUJF-UHFFFAOYSA-N","ACHE","acetylcholinesterase (Cartwright blood group)"
"9574",112,"2473-01-0",17185,"Nonane,1-chloro-","CCCCCCCCCCl","CCCCCCCCCCl","RKAMCQVGHFRILV-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9575",112,"112-36-7",8179,"Diethylene glycol diethyl ether","CCOCCOCCOCC","CCOCCOCCOCC","RRQYJINTUHWNHW-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9576",112,"75-34-3",6365,"1,1-Dichloroethane","CC(Cl)Cl","CC(Cl)Cl","SCYULBFZEHDVBN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9577",112,"872-50-4",13387,"N-Methyl-2-pyrrolidone","O=C1CCCN1C","CN1CCCC1=O","SECXISVLQFMRJM-UHFFFAOYSA-N","BRD4","bromodomain containing 4"
"9578",112,"109-02-4",7972,"4-Methylmorpholine","CN1CCOCC1","CN1CCOCC1","SJRJJKPEHAURKC-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9579",112,"29701-07-3",636396,"Bekanamycin sulfate","O=S(=O)(O)O.N[C@@H]3[C@@H](O)[C@H](O)[C@@H](CN)O[C@@H]3O[C@H]2[C@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O)[C@H](N)C[C@@H]2N","NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O","SKKLOUVUUNMCJE-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9580",112,"126-30-7",31344,"2,2-Dimethylpropane-1,3-diol","CC(C)(CO)CO","CC(C)(CO)CO","SLCVBVWXLSEKPL-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9581",112,"90-02-8",6998,"Salicylaldehyde","O=Cc1ccccc1O","OC1=CC=CC=C1C=O","SMQUZDBALVYZAC-UHFFFAOYSA-N","TRIM24","tripartite motif containing 24"
"9582",112,"90-02-8",6998,"Salicylaldehyde","O=Cc1ccccc1O","OC1=CC=CC=C1C=O","SMQUZDBALVYZAC-UHFFFAOYSA-N","TRIM33","tripartite motif containing 33"
"9583",112,"111-65-9",356,"Octane","CCCCCCCC","CCCCCCCC","TVMXDCGIABBOFY-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9584",112,"124-25-4",31291,"Tetradecanal","CCCCCCCCCCCCCC=O","CCCCCCCCCCCCCC=O","UHUFTBALEZWWIH-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9585",112,"594-65-0",61144,"2,2,2-Trichloroacetamide","ClC(Cl)(Cl)C(N)=O","NC(=O)C(Cl)(Cl)Cl","UPQQXPKAYZYUKO-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9586",112,"107793-72-6",3743,"Ioxilan","OCC(O)CNC(=O)c1c(I)c(N(CC(O)CO)C(C)=O)c(I)c(c1I)C(=O)NCCO","CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I","UUMLTINZBQPNGF-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9587",112,"443-48-1",4173,"Metronidazole","Cc1ncc([N+]([O-])=O)n1CCO","CC1=NC=C(N1CCO)[N+]([O-])=O","VAOCPAMSLUNLGC-UHFFFAOYSA-N","CYP2C9","cytochrome P450 family 2 subfamily C member 9"
"9588",112,"443-48-1",4173,"Metronidazole","Cc1ncc([N+]([O-])=O)n1CCO","CC1=NC=C(N1CCO)[N+]([O-])=O","VAOCPAMSLUNLGC-UHFFFAOYSA-N","CYP3A4","cytochrome P450 family 3 subfamily A member 4"
"9589",112,"5588-16-9",2122,"Althiazide","NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)CSCC=C)cc2Cl","NS(=O)(=O)C1=CC2=C(NC(CSCC=C)NS2(=O)=O)C=C1Cl","VGLGVJVUHYTIIU-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9590",112,"64902-72-3",47491,"Chlorsulfuron","Cc2nc(NC(=O)NS(=O)(=O)c1ccccc1Cl)nc(OC)n2","COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(Cl)C=CC=C2)=N1","VJYIFXVZLXQVHO-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9591",112,"55-18-5",5921,"N-Nitrosodiethylamine","CCN(CC)N=O","CCN(CC)N=O","WBNQDOYYEUMPFS-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9592",112,"142-84-7",8902,"Dipropylamine","CCCNCCC","CCCNCCC","WEHWNAOGRSTTBQ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9593",112,"760-67-8",79103,"2-Ethylhexanoyl chloride","CCCCC(CC)C(Cl)=O","CCCCC(CC)C(Cl)=O","WFSGQBNCVASPMW-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9594",112,"103-09-3",7635,"2-Ethylhexyl acetate","O=C(C)OCC(CCCC)CC","CCCCC(CC)COC(C)=O","WOYWLLHHWAMFCB-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9595",112,"216300-12-8",60196380,"1-Methyl-3-propylimidazolium hexafluorophosphate","C[n+]1ccn(CCC)c1.F[P-](F)(F)(F)(F)F","CCCN1C=C[N+](C)=C1","WVDDUSFOSWWJJH-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9596",112,"552-94-3",5161,"Salsalate","O=C(Oc1ccccc1C(=O)O)c2ccccc2O","OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1","WVYADZUPLLSGPU-UHFFFAOYSA-N","PTGS1","prostaglandin-endoperoxide synthase 1"
"9597",112,"552-94-3",5161,"Salsalate","O=C(Oc1ccccc1C(=O)O)c2ccccc2O","OC(=O)C1=C(OC(=O)C2=C(O)C=CC=C2)C=CC=C1","WVYADZUPLLSGPU-UHFFFAOYSA-N","PTGS2","prostaglandin-endoperoxide synthase 2"
"9598",112,"4454-05-1",91538,"2-Methoxy-3,4-dihydro-2H-pyran","COC1CCC=CO1","COC1CCC=CO1","XCYWUZHUTJDTGS-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9599",112,"760-23-6",12971,"3,4-Dichloro-1-butene","C=CC(Cl)CCl","ClCC(Cl)C=C","XVEASTGLHPVZNA-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9600",112,"541-47-9",10931,"3,3-Dimethylacrylic acid","C\C(C)=C/C(=O)O","CC(C)=CC(O)=O","YYPNJNDODFVZLE-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9601",112,"1498-51-7",15158,"Ethyl dichlorophosphate","ClP(Cl)(=O)OCC","CCOP(Cl)(Cl)=O","YZBOZNXACBQJHI-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9602",112,"112-06-1",8159,"Heptyl acetate","CCCCCCCOC(C)=O","CCCCCCCOC(C)=O","ZCZSIDMEHXZRLG-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9603",112,"1646-75-9",15436,"Aldicarb oxime","O\N=C/C(C)(C)SC","CSC(C)(C)CN=O","YKGXIGMQHJBDGN-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9604",112,"111-27-3",8103,"1-Hexanol","CCCCCCO","CCCCCCO","ZSIAUFGUXNUGDI-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9605",112,"111-49-9",8119,"Hexamethyleneimine","C1CCCCCN1","C1CCCNCC1","ZSIQJIWKELUFRJ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9606",113,"78-38-6",6534,"Diethyl ethylphosphonate","O=P(CC)(OCC)OCC","CCOP(=O)(CC)OCC","AATNZNJRDOVKDD-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9607",113,"6285-05-8",22697,"Ethyl 4-chlorophenyl ketone","O=C(CC)c1ccc(Cl)cc1","CCC(=O)C1=CC=C(Cl)C=C1","ADCYRBXQAJXJTD-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9608",113,"872-05-9",13381,"1-Decene","CCCCCCCCC=C","CCCCCCCCC=C","AFFLGGQVNFXPEV-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9609",113,"827-95-2",70014,"Sodium 3-nitrobenzoate","[Na+].O=[N+]([O-])c1cc(ccc1)C([O-])=O","OC(=O)C1=CC=CC(=C1)[N+]([O-])=O","AFPHTEQTJZKQAQ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9610",113,"121-92-6",8497,"3-Nitrobenzoic acid","O=[N+]([O-])c1cc(ccc1)C(=O)O","OC(=O)C1=CC=CC(=C1)[N+]([O-])=O","AFPHTEQTJZKQAQ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9611",113,"25209-66-9",91333,"N,N-Bis(2-hydroxyethyl)formamide","O=CN(CCO)CCO","OCCN(CCO)C=O","AGQSGSYOSSBGLI-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9612",113,"629-19-6",12377,"Dipropyl disulfide","CCCSSCCC","CCCSSCCC","ALVPFGSHPUPROW-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9613",113,"2461-15-6",17162,"2-Ethylhexyl glycidyl ether","CCC(CCCC)COCC1CO1","CCCCC(CC)COCC1CO1","BBBUAWSVILPJLL-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9614",113,"96-98-0",7319,"4-Methyl-3-nitrobenzoic acid","Cc1ccc(cc1[N+](=O)[O-])C(=O)O","CC1=C(C=C(C=C1)C(O)=O)[N+]([O-])=O","BBEWSMNRCUXQRF-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9615",113,"763-69-9",12989,"Ethyl 3-ethoxypropionate","CCOCCC(=O)OCC","CCOCCC(=O)OCC","BHXIWUJLHYHGSJ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9616",113,"676-46-0",8736,"Disodium 2-hydroxybutanedioate","[Na+].[Na+].[O-]C(=O)C(O)CC([O-])=O","OC(CC(O)=O)C(O)=O","BJEPYKJPYRNKOW-UHFFFAOYSA-N","PKD2L1","polycystin 2 like 1, transient receptor potential cation channel"
"9617",113,"304-84-7",9363,"Ethamivan","Oc1ccc(cc1OC)C(=O)N(CC)CC","CCN(CC)C(=O)C1=CC(OC)=C(O)C=C1","BQJODPIMMWWMFC-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9618",113,"611-70-1",69144,"Isopropyl phenyl ketone","O=C(C(C)C)c1ccccc1","CC(C)C(=O)C1=CC=CC=C1","BSMGLVDZZMBWQB-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9619",113,"78-86-4",6563,"2-Chlorobutane","CC(Cl)CC","CCC(C)Cl","BSPCSKHALVHRSR-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9620",113,"1438-94-4",15037,"1-Furfurylpyrrole","c2cn(Cc1ccco1)cc2","C(N1C=CC=C1)C1=CC=CO1","BTBFUBUCCJKJOZ-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9621",113,"2905-67-1",76192,"Methyl 3,5-dichlorobenzoate","Clc1cc(cc(Cl)c1)C(=O)OC","COC(=O)C1=CC(Cl)=CC(Cl)=C1","BTEVDFJXGLQUDS-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9622",113,"111-69-3",8128,"Hexanedinitrile","N#CCCCCC#N","N#CCCCCC#N","BTGRAWJCKBQKAO-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"9623",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","ADORA1","adenosine A1 receptor"
"9624",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","ADORA2A","adenosine A2a receptor"
"9625",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","ADORA2B","adenosine A2b receptor"
"9626",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","ADRA2B","adrenoceptor alpha 2B"
"9627",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","NT5E","5'-nucleotidase ecto"
"9628",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE10A","phosphodiesterase 10A"
"9629",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE1A","phosphodiesterase 1A"
"9630",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE1B","phosphodiesterase 1B"
"9631",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE1C","phosphodiesterase 1C"
"9632",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE2A","phosphodiesterase 2A"
"9633",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE3A","phosphodiesterase 3A"
"9634",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE3B","phosphodiesterase 3B"
"9635",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE4A","phosphodiesterase 4A"
"9636",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE4B","phosphodiesterase 4B"
"9637",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE4C","phosphodiesterase 4C"
"9638",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE4D","phosphodiesterase 4D"
"9639",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE5A","phosphodiesterase 5A"
"9640",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE6A","phosphodiesterase 6A"
"9641",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE6B","phosphodiesterase 6B"
"9642",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE6C","phosphodiesterase 6C"
"9643",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE6D","phosphodiesterase 6D"
"9644",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE6G","phosphodiesterase 6G"
"9645",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE6H","phosphodiesterase 6H"
"9646",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE7A","phosphodiesterase 7A"
"9647",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE7B","phosphodiesterase 7B"
"9648",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE8A","phosphodiesterase 8A"
"9649",113,"6493-05-6",4740,"Pentoxifylline","CC(=O)CCCCN2C(=O)c1n(C)cnc1N(C)C2=O","CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C","BYPFEZZEUUWMEJ-UHFFFAOYSA-N","PDE8B","phosphodiesterase 8B"
